Tree_Key,Ingredient,Ingredient_Alias,Parent_of_Ingredient,Amount_on_Hand,Amount_Of_Parent_Made_Per_Craft,Amount_Needed_Per_Craft,Generation
t5lg7723py,thorium ore,,thorium rod,0,1,5,2
t5lg7723py,thorium rod,,industrial battery,0,1,4,1
t5lg7723py,protocite bar,,quantum processor,0,1,3,2
t5lg7723py,silicon board,,quantum processor,0,1,4,2
t5lg7723py,quantum processor,,industrial battery,0,1,5,1
t5lg7723py,pixels,,battery,0,1,4,2
t5lg7723py,battery,,industrial battery,0,1,2,1
t5lg7723py,protocite,,protocite bar,0,1,3,2
t5lg7723py,protocite bar,,industrial battery,0,1,4,1
t5lg7723py,industrial battery,,None,0,1,1,0
